classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
different,0.62655,0.287,0.40261,267,17,different
different,0.29206,0.706,0.01178,267,106,different
same,0,0.007,0.00014,267,266,same
different,0.62655,0.287,0.40263,268,17,different
different,0.29206,0.706,0.0118,268,106,different
same,0,0,0.00002,268,267,same
different,0.62655,0.293,0.40275,269,17,different
different,0.29206,0.712,0.01192,269,106,different
same,0,0.007,0.00012,269,268,same
different,0.62655,0.293,0.40284,270,17,different
different,0.29206,0.712,0.01201,270,106,different
same,0,0,0.0001,270,269,same
different,0.62655,0.3,0.4029,271,17,different
different,0.29206,0.719,0.01207,271,106,different
same,0,0.007,0.00005,271,270,same
different,0.62655,0.3,0.40291,272,17,different
different,0.29206,0.719,0.01208,272,106,different
same,0,0,0.00001,272,271,same
different,0.62655,0.305,0.40305,273,17,different
different,0.29206,0.725,0.01222,273,106,different
same,0,0.006,0.00015,273,272,same
different,0.62655,0.305,0.40307,274,17,different
different,0.29206,0.725,0.01224,274,106,different
same,0,0,0.00002,274,273,same
different,0.62655,0.311,0.40319,275,17,different
different,0.29206,0.73,0.01236,275,106,different
same,0,0.006,0.00011,275,274,same
different,0.62655,0.311,0.4032,276,17,different
different,0.29206,0.73,0.01237,276,106,different
same,0,0,0.00002,276,275,same
different,0.62655,0.317,0.40333,277,17,different
different,0.29206,0.736,0.0125,277,106,different
same,0,0.006,0.00013,277,276,same
different,0.62655,0.317,0.40335,278,17,different
different,0.29206,0.736,0.01252,278,106,different
same,0,0,0.00002,278,277,same
different,0.62655,0.323,0.40347,279,17,different
different,0.29206,0.742,0.01264,279,106,different
same,0,0.006,0.00012,279,278,same
different,0.62655,0.323,0.40349,280,17,different
different,0.29206,0.742,0.01266,280,106,different
same,0,0,0.00002,280,279,same
different,0.62655,0.328,0.40363,281,17,different
different,0.29206,0.748,0.0128,281,106,different
same,0,0.006,0.00014,281,280,same
different,0.62655,0.328,0.40364,282,17,different
different,0.29206,0.748,0.01281,282,106,different
same,0,0,0.00001,282,281,same
different,0.62655,0.333,0.40377,283,17,different
different,0.29206,0.753,0.01294,283,106,different
same,0,0.005,0.00013,283,282,same
different,0.62655,0.333,0.40387,284,17,different
different,0.29206,0.753,0.01304,284,106,different
same,0,0,0.0001,284,283,same
different,0.62655,0.338,0.40391,285,17,different
different,0.29206,0.758,0.01308,285,106,different
same,0,0.005,0.00004,285,284,same
different,0.62655,0.338,0.40393,286,17,different
different,0.29206,0.758,0.0131,286,106,different
same,0,0,0.00002,286,285,same
different,0.62655,0.343,0.40408,287,17,different
different,0.29206,0.763,0.01325,287,106,different
same,0,0.005,0.00015,287,286,same
different,0.62655,0.343,0.40409,288,17,different
different,0.29206,0.763,0.01326,288,106,different
same,0,0,0.00001,288,287,same
different,0.78848,0.348,0.40421,289,17,different
different,0.13013,0.768,0.01338,289,106,different
same,0.16193,0.005,0.00012,289,288,same
different,0.78848,0.348,0.40423,290,17,different
different,0.13013,0.768,0.0134,290,106,different
same,0,0,0.00002,290,289,same
different,0.78848,0.352,0.40436,291,17,different
different,0.13013,0.772,0.01353,291,106,different
same,0,0.004,0.00013,291,290,same
different,0.78848,0.352,0.40438,292,17,different
different,0.13013,0.772,0.01355,292,106,different
same,0,0,0.00002,292,291,same
different,0.78848,0.356,0.4045,293,17,different
different,0.13013,0.776,0.01367,293,106,different
same,0,0.004,0.00012,293,292,same
different,0.78848,0.356,0.40452,294,17,different
different,0.13013,0.776,0.01369,294,106,different
same,0,0,0.00002,294,293,same
different,0.78848,0.36,0.40465,295,17,different
different,0.13013,0.779,0.01382,295,106,different
same,0,0.003,0.00013,295,294,same
different,0.78848,0.36,0.40466,296,17,different
different,0.13013,0.779,0.01384,296,106,different
same,0,0,0.00002,296,295,same
different,0.93394,0.362,0.4048,297,17,different
different,0.98467,0.782,0.01397,297,106,different
same,0.14546,0.003,0.00013,297,296,same
different,0.93394,0.362,0.40489,298,17,different
different,0.98467,0.782,0.01406,298,106,different
same,0,0,0.0001,298,297,same
different,0.93394,0.365,0.40494,299,17,different
different,0.98467,0.784,0.01411,299,106,different
same,0,0.002,0.00004,299,298,same
different,0.93394,0.365,0.40495,300,17,different
different,0.98467,0.784,0.01412,300,106,different
same,0,0,0.00002,300,299,same
different,0.93394,0.367,0.40509,301,17,different
different,0.98467,0.786,0.01426,301,106,different
same,0,0.002,0.00014,301,300,same
different,0.93394,0.367,0.40511,302,17,different
different,0.98467,0.786,0.01428,302,106,different
same,0,0,0.00002,302,301,same
different,0.93394,0.368,0.40523,303,17,different
different,0.98467,0.788,0.0144,303,106,different
same,0,0.002,0.00012,303,302,same
different,0.93394,0.368,0.40524,304,17,different
different,0.98467,0.788,0.01441,304,106,different
same,0,0,0.00001,304,303,same
different,0.93394,0.369,0.40538,305,17,different
different,0.98467,0.789,0.01455,305,106,different
same,0,0.001,0.00014,305,304,same
different,0.93394,0.369,0.40539,306,17,different
different,0.98467,0.789,0.01456,306,106,different
same,0,0,0.00001,306,305,same
different,0.93394,0.369,0.40552,307,17,different
different,0.98467,0.789,0.01469,307,106,different
same,0,0.001,0.00013,307,306,same
different,0.93394,0.369,0.40554,308,17,different
different,0.98467,0.789,0.01471,308,106,different
same,0,0,0.00002,308,307,same
different,0.93394,0.37,0.40567,309,17,different
different,0.98467,0.79,0.01484,309,106,different
same,0,0.001,0.00013,309,308,same
different,0.93394,0.37,0.40569,310,17,different
different,0.98467,0.79,0.01486,310,106,different
same,0,0,0.00002,310,309,same
different,0.93394,0.37,0.40581,311,17,different
different,0.98467,0.79,0.01498,311,106,different
same,0,0,0.00012,311,310,same
different,0.93394,0.37,0.40591,312,17,different
different,0.98467,0.79,0.01508,312,106,different
same,0,0,0.0001,312,311,same
different,0.93394,0.371,0.40598,313,17,different
different,0.98467,0.791,0.01515,313,106,different
same,0,0.001,0.00007,313,312,same
different,0.93394,0.371,0.406,314,17,different
different,0.98467,0.791,0.01517,314,106,different
same,0,0,0.00003,314,313,same
different,0.93394,0.371,0.40611,315,17,different
different,0.98467,0.791,0.01528,315,106,different
same,0,0,0.00011,315,314,same
different,0.93394,0.371,0.40612,316,17,different
different,0.98467,0.791,0.01529,316,106,different
same,0,0,0.00001,316,315,same
different,0.93394,0.371,0.40625,317,17,different
different,0.98467,0.791,0.01542,317,106,different
same,0,0,0.00013,317,316,same
different,0.93394,0.371,0.40627,318,17,different
different,0.98467,0.791,0.01544,318,106,different
same,0,0,0.00002,318,317,same
different,0.93394,0.372,0.4064,319,17,different
different,0.98467,0.792,0.01557,319,106,different
same,0,0.001,0.00013,319,318,same
different,0.93394,0.372,0.40641,320,17,different
different,0.98467,0.792,0.01559,320,106,different
same,0,0,0.00002,320,319,same
different,0.93394,0.372,0.40655,321,17,different
different,0.98467,0.792,0.01572,321,106,different
same,0,0.001,0.00013,321,320,same
different,0.93394,0.372,0.40656,322,17,different
different,0.98467,0.792,0.01573,322,106,different
same,0,0,0.00002,322,321,same
different,0.93394,0.372,0.40669,323,17,different
different,0.98467,0.792,0.01586,323,106,different
same,0,0,0.00012,323,322,same
different,0.93394,0.372,0.4067,324,17,different
different,0.98467,0.792,0.01587,324,106,different
same,0,0,0.00002,324,323,same
different,0.93394,0.372,0.4069,325,17,different
different,0.98467,0.792,0.01608,325,106,different
same,0,0,0.0002,325,324,same
different,0.93394,0.372,0.40692,326,17,different
different,0.98467,0.792,0.01609,326,106,different
same,0,0,0.00002,326,325,same
different,0.93394,0.372,0.40698,327,17,different
different,0.98467,0.792,0.01615,327,106,different
same,0,0,0.00006,327,326,same
different,0.93394,0.372,0.407,328,17,different
different,0.98467,0.792,0.01617,328,106,different
same,0,0,0.00002,328,327,same
different,0.93394,0.372,0.40714,329,17,different
different,0.98467,0.792,0.01631,329,106,different
same,0,0,0.00014,329,328,same
different,0.93394,0.372,0.40716,330,17,different
different,0.98467,0.792,0.01633,330,106,different
same,0,0,0.00002,330,329,same
different,0.93394,0.372,0.40727,331,17,different
different,0.98467,0.792,0.01644,331,106,different
same,0,0,0.00011,331,330,same
different,0.93394,0.372,0.4073,332,17,different
different,0.98467,0.792,0.01647,332,106,different
same,0,0,0.00003,332,331,same
different,0.93394,0.372,0.40742,333,17,different
different,0.98467,0.792,0.01659,333,106,different
same,0,0,0.00012,333,332,same
different,0.93394,0.372,0.40743,334,17,different
different,0.98467,0.792,0.0166,334,106,different
same,0,0,0.00001,334,333,same
different,0.93394,0.372,0.40756,335,17,different
different,0.98467,0.792,0.01673,335,106,different
same,0,0,0.00013,335,334,same
different,0.93394,0.372,0.40759,336,17,different
different,0.98467,0.792,0.01676,336,106,different
same,0,0,0.00003,336,335,same
different,0.93394,0.372,0.40771,337,17,different
different,0.98467,0.792,0.01688,337,106,different
same,0,0,0.00012,337,336,same
different,0.93394,0.372,0.40773,338,17,different
different,0.98467,0.792,0.0169,338,106,different
same,0,0,0.00002,338,337,same
different,0.93394,0.372,0.40786,339,17,different
different,0.98467,0.792,0.01703,339,106,different
same,0,0,0.00013,339,338,same
different,0.93394,0.372,0.40795,340,17,different
different,0.98467,0.792,0.01713,340,106,different
same,0,0,0.0001,340,339,same
different,0.93394,0.372,0.40801,341,17,different
different,0.98467,0.792,0.01718,341,106,different
same,0,0,0.00005,341,340,same
different,0.93394,0.372,0.40802,342,17,different
different,0.98467,0.792,0.01719,342,106,different
same,0,0,0.00001,342,341,same
different,0.93394,0.372,0.40816,343,17,different
different,0.98467,0.792,0.01734,343,106,different
same,0,0,0.00015,343,342,same
different,0.93394,0.372,0.40818,344,17,different
different,0.98467,0.792,0.01735,344,106,different
same,0,0,0.00002,344,343,same
different,0.93394,0.372,0.4083,345,17,different
different,0.98467,0.792,0.01747,345,106,different
same,0,0,0.00011,345,344,same
different,0.93394,0.372,0.4083,346,17,different
different,0.98467,0.792,0.01748,346,106,different
same,0,0,0.00001,346,345,same
different,0.93394,0.372,0.40844,347,17,different
different,0.98467,0.792,0.01762,347,106,different
same,0,0,0.00014,347,346,same
different,0.93394,0.372,0.40846,348,17,different
different,0.98467,0.792,0.01763,348,106,different
same,0,0,0.00002,348,347,same
different,0.93394,0.372,0.40858,349,17,different
different,0.98467,0.792,0.01776,349,106,different
same,0,0,0.00012,349,348,same
different,0.93394,0.372,0.4086,350,17,different
different,0.98467,0.792,0.01777,350,106,different
same,0,0,0.00002,350,349,same
different,0.93394,0.372,0.40874,351,17,different
different,0.98467,0.792,0.01791,351,106,different
same,0,0,0.00014,351,350,same
different,0.93394,0.372,0.40875,352,17,different
different,0.98467,0.792,0.01792,352,106,different
same,0,0,0.00001,352,351,same
different,0.93394,0.372,0.40888,353,17,different
different,0.98467,0.792,0.01805,353,106,different
same,0,0,0.00013,353,352,same
different,0.93394,0.372,0.40898,354,17,different
different,0.98467,0.792,0.01815,354,106,different
same,0,0,0.0001,354,353,same
different,0.93394,0.372,0.40902,355,17,different
different,0.98467,0.792,0.01819,355,106,different
same,0,0,0.00004,355,354,same
different,0.93394,0.372,0.40904,356,17,different
different,0.98467,0.792,0.01821,356,106,different
same,0,0,0.00002,356,355,same
different,0.93394,0.372,0.40918,357,17,different
different,0.98467,0.792,0.01835,357,106,different
same,0,0,0.00014,357,356,same
different,0.93394,0.372,0.4092,358,17,different
different,0.98467,0.792,0.01837,358,106,different
same,0,0,0.00002,358,357,same
different,0.93394,0.372,0.40932,359,17,different
different,0.98467,0.792,0.01849,359,106,different
same,0,0,0.00012,359,358,same
different,0.93394,0.372,0.40933,360,17,different
different,0.98467,0.792,0.0185,360,106,different
same,0,0,0.00001,360,359,same
different,0.93394,0.372,0.40947,361,17,different
different,0.98467,0.792,0.01864,361,106,different
same,0,0.001,0.00014,361,360,same
different,0.93394,0.372,0.40948,362,17,different
different,0.98467,0.792,0.01865,362,106,different
same,0,0,0.00001,362,361,same
different,0.93394,0.372,0.40961,363,17,different
different,0.98467,0.792,0.01878,363,106,different
same,0,0,0.00013,363,362,same
different,0.93394,0.372,0.40963,364,17,different
different,0.98467,0.792,0.0188,364,106,different
same,0,0,0.00002,364,363,same
different,0.93394,0.372,0.40976,365,17,different
different,0.98467,0.792,0.01893,365,106,different
same,0,0,0.00013,365,364,same
different,0.93394,0.372,0.40977,366,17,different
different,0.98467,0.792,0.01895,366,106,different
same,0,0,0.00002,366,365,same
different,0.93394,0.372,0.4099,367,17,different
different,0.98467,0.792,0.01907,367,106,different
same,0,0,0.00012,367,366,same
different,0.93394,0.372,0.40999,368,17,different
different,0.98467,0.792,0.01916,368,106,different
same,0,0,0.0001,368,367,same
different,0.93394,0.372,0.41005,369,17,different
different,0.98467,0.792,0.01922,369,106,different
same,0,0,0.00005,369,368,same
different,0.93394,0.372,0.41006,370,17,different
different,0.98467,0.792,0.01923,370,106,different
same,0,0,0.00002,370,369,same
different,0.93394,0.372,0.4102,371,17,different
different,0.98467,0.792,0.01937,371,106,different
same,0,0,0.00014,371,370,same
different,0.93394,0.372,0.41022,372,17,different
different,0.98467,0.792,0.01939,372,106,different
same,0,0,0.00002,372,371,same
different,0.93394,0.372,0.41033,373,17,different
different,0.98467,0.792,0.01951,373,106,different
same,0,0,0.00011,373,372,same
different,0.93394,0.372,0.41035,374,17,different
different,0.98467,0.792,0.01952,374,106,different
same,0,0,0.00002,374,373,same
different,0.93394,0.372,0.41037,375,17,different
different,0.98467,0.792,0.01954,375,106,different
same,0,0,0.00002,375,374,same
different,0.93394,0.372,0.41048,376,17,different
different,0.98467,0.792,0.01965,376,106,different
same,0,0,0.00011,376,375,same
different,0.93394,0.372,0.4105,377,17,different
different,0.98467,0.792,0.01967,377,106,different
same,0,0,0.00002,377,376,same
different,0.93394,0.372,0.41052,378,17,different
different,0.98467,0.792,0.01969,378,106,different
same,0,0,0.00002,378,377,same
different,0.93394,0.372,0.41063,379,17,different
different,0.98467,0.792,0.0198,379,106,different
same,0,0,0.00011,379,378,same
different,0.93394,0.372,0.41065,380,17,different
different,0.98467,0.792,0.01982,380,106,different
same,0,0,0.00002,380,379,same
different,0.93394,0.372,0.41067,381,17,different
different,0.98467,0.792,0.01984,381,106,different
same,0,0,0.00002,381,380,same
different,0.93394,0.372,0.41087,382,17,different
different,0.98467,0.792,0.02004,382,106,different
same,0,0,0.0002,382,381,same
different,0.93394,0.372,0.41089,383,17,different
different,0.98467,0.792,0.02006,383,106,different
same,0,0,0.00002,383,382,same
different,0.93394,0.372,0.4109,384,17,different
different,0.98467,0.792,0.02007,384,106,different
same,0,0,0.00002,384,383,same
different,0.93394,0.372,0.41094,385,17,different
different,0.98467,0.792,0.02011,385,106,different
same,0,0,0.00004,385,384,same
different,0.93394,0.372,0.41095,386,17,different
different,0.98467,0.792,0.02012,386,106,different
same,0,0,0.00001,386,385,same
different,0.93394,0.372,0.41096,387,17,different
different,0.98467,0.792,0.02014,387,106,different
same,0,0,0.00002,387,386,same
different,0.93394,0.372,0.41107,388,17,different
different,0.98467,0.792,0.02024,388,106,different
same,0,0,0.00011,388,387,same
different,0.93394,0.372,0.41109,389,17,different
different,0.98467,0.792,0.02026,389,106,different
same,0,0,0.00002,389,388,same
different,0.93394,0.372,0.4111,390,17,different
different,0.98467,0.792,0.02028,390,106,different
same,0,0,0.00002,390,389,same
different,0.93394,0.372,0.41121,391,17,different
different,0.98467,0.792,0.02038,391,106,different
same,0,0,0.00011,391,390,same
different,0.93394,0.372,0.41123,392,17,different
different,0.98467,0.792,0.0204,392,106,different
same,0,0,0.00002,392,391,same
different,0.93394,0.372,0.41133,393,17,different
different,0.98467,0.792,0.0205,393,106,different
